date,level
22.6.2017, -213.280
21.6.2017, -213.270
20.6.2017, -213.260
19.6.2017, -213.255
18.6.2017, -213.250
17.6.2017, -213.245
16.6.2017, -213.235
15.6.2017, -213.225
14.6.2017, -213.215
13.6.2017, -213.210
12.6.2017, -213.205
11.6.2017, -213.200
10.6.2017, -213.185
9.6.2017, -213.175
8.6.2017, -213.165
7.6.2017, -213.150
6.6.2017, -213.145
5.6.2017, -213.140
4.6.2017, -213.135
3.6.2017, -213.130
2.6.2017, -213.120
1.6.2017, -213.110
31.5.2017, -213.105
30.5.2017, -213.100
29.5.2017, -213.090
28.5.2017, -213.085
27.5.2017, -213.075
26.5.2017, -213.065
25.5.2017, -213.055
24.5.2017, -213.050
23.5.2017, -213.045
22.5.2017, -213.040
21.5.2017, -213.025
20.5.2017, -213.020
19.5.2017, -213.010
18.5.2017, -213.000
17.5.2017, -213.000
16.5.2017, -212.995
15.5.2017, -212.990
14.5.2017, -212.985
13.5.2017, -212.980
12.5.2017, -212.975
11.5.2017, -212.970
10.5.2017, -212.965
9.5.2017, -212.960
8.5.2017, -212.960
7.5.2017, -212.960
6.5.2017, -212.960
5.5.2017, -212.960
4.5.2017, -212.960
3.5.2017, -212.960
2.5.2017, -212.960
1.5.2017, -212.960
30.4.2017, -212.960
29.4.2017, -212.960
28.4.2017, -212.960
27.4.2017, -212.955
26.4.2017, -212.955
25.4.2017, -212.945
24.4.2017, -212.945
23.4.2017, -212.940
22.4.2017, -212.935
21.4.2017, -212.930
20.4.2017, -212.920
19.4.2017, -212.925
18.4.2017, -212.925
17.4.2017, -212.925
16.4.2017, -212.930
15.4.2017, -212.935
14.4.2017, -212.940
13.4.2017, -212.945
12.4.2017, -212.950
11.4.2017, -212.955
10.4.2017, -212.960
9.4.2017, -212.965
8.4.2017, -212.965
7.4.2017, -212.970
6.4.2017, -212.975
5.4.2017, -212.980
4.4.2017, -212.985
3.4.2017, -212.990
2.4.2017, -212.995
1.4.2017, -213.000
31.3.2017, -213.000
30.3.2017, -213.000
29.3.2017, -213.000
28.3.2017, -213.010
27.3.2017, -213.010
26.3.2017, -213.010
25.3.2017, -213.015
24.3.2017, -213.025
23.3.2017, -213.035
22.3.2017, -213.040
21.3.2017, -213.040
20.3.2017, -213.045
19.3.2017, -213.050
18.3.2017, -213.060
17.3.2017, -213.065
16.3.2017, -213.070
15.3.2017, -213.085
14.3.2017, -213.090
13.3.2017, -213.100
12.3.2017, -213.115
11.3.2017, -213.120
10.3.2017, -213.125
9.3.2017, -213.130
8.3.2017, -213.130
7.3.2017, -213.130
6.3.2017, -213.135
5.3.2017, -213.140
4.3.2017, -213.145
3.3.2017, -213.150
2.3.2017, -213.155
1.3.2017, -213.160
28.2.2017, -213.165
27.2.2017, -213.170
26.2.2017, -213.175
25.2.2017, -213.180
24.2.2017, -213.185
23.2.2017, -213.195
22.2.2017, -213.200
21.2.2017, -213.210
20.2.2017, -213.210
19.2.2017, -213.210
18.2.2017, -213.215
17.2.2017, -213.220
16.2.2017, -213.230
15.2.2017, -213.240
14.2.2017, -213.255
13.2.2017, -213.260
12.2.2017, -213.275
11.2.2017, -213.290
10.2.2017, -213.300
9.2.2017, -213.310
8.2.2017, -213.320
7.2.2017, -213.330
6.2.2017, -213.340
5.2.2017, -213.350
4.2.2017, -213.355
3.2.2017, -213.365
2.2.2017, -213.375
1.2.2017, -213.380
31.1.2017, -213.385
30.1.2017, -213.390
29.1.2017, -213.395
28.1.2017, -213.410
27.1.2017, -213.425
26.1.2017, -213.435
25.1.2017, -213.435
24.1.2017, -213.445
23.1.2017, -213.455
22.1.2017, -213.465
21.1.2017, -213.475
20.1.2017, -213.485
19.1.2017, -213.495
18.1.2017, -213.505
17.1.2017, -213.515
16.1.2017, -213.520
15.1.2017, -213.520
14.1.2017, -213.530
13.1.2017, -213.540
12.1.2017, -213.540
11.1.2017, -213.545
10.1.2017, -213.560
9.1.2017, -213.560
8.1.2017, -213.560
7.1.2017, -213.565
6.1.2017, -213.570
5.1.2017, -213.575
4.1.2017, -213.580
3.1.2017, -213.590
2.1.2017, -213.595
1.1.2017, -213.600
31.12.2016, -213.605
30.12.2016, -213.610
29.12.2016, -213.620
28.12.2016, -213.630
27.12.2016, -213.665
26.12.2016, -213.670
25.12.2016, -213.685
24.12.2016, -213.690
23.12.2016, -213.696
22.12.2016, -213.695
21.12.2016, -213.695
20.12.2016, -213.695
19.12.2016, -213.695
18.12.2016, -213.700
17.12.2016, -213.700
16.12.2016, -213.700
15.12.2016, -213.700
14.12.2016, -213.720
13.12.2016, -213.760
12.12.2016, -213.770
11.12.2016, -213.775
10.12.2016, -213.775
9.12.2016, -213.775
8.12.2016, -213.780
7.12.2016, -213.785
6.12.2016, -213.785
5.12.2016, -213.790
4.12.2016, -213.790
3.12.2016, -213.800
2.12.2016, -213.810
1.12.2016, -213.840
30.11.2016, -213.835
29.11.2016, -213.825
28.11.2016, -213.820
27.11.2016, -213.820
26.11.2016, -213.810
25.11.2016, -213.810
24.11.2016, -213.805
23.11.2016, -213.805
22.11.2016, -213.805
21.11.2016, -213.800
20.11.2016, -213.800
19.11.2016, -213.790
18.11.2016, -213.780
17.11.2016, -213.775
16.11.2016, -213.770
15.11.2016, -213.770
14.11.2016, -213.765
13.11.2016, -213.765
12.11.2016, -213.760
11.11.2016, -213.760
10.11.2016, -213.755
9.11.2016, -213.750
8.11.2016, -213.745
7.11.2016, -213.740
6.11.2016, -213.740
5.11.2016, -213.735
4.11.2016, -213.730
3.11.2016, -213.715
2.11.2016, -213.710
1.11.2016, -213.710
31.10.2016, -213.715
30.10.2016, -213.710
29.10.2016, -213.705
28.10.2016, -213.705
27.10.2016, -213.700
26.10.2016, -213.700
25.10.2016, -213.695
24.10.2016, -213.690
23.10.2016, -213.685
22.10.2016, -213.680
21.10.2016, -213.675
20.10.2016, -213.670
19.10.2016, -213.665
18.10.2016, -213.660
17.10.2016, -213.650
16.10.2016, -213.645
15.10.2016, -213.645
14.10.2016, -213.640
13.10.2016, -213.635
12.10.2016, -213.630
11.10.2016, -213.625
10.10.2016, -213.620
9.10.2016, -213.610
8.10.2016, -213.605
7.10.2016, -213.600
6.10.2016, -213.600
5.10.2016, -213.590
4.10.2016, -213.580
3.10.2016, -213.570
2.10.2016, -213.565
1.10.2016, -213.560
30.9.2016, -213.550
29.9.2016, -213.545
28.9.2016, -213.540
27.9.2016, -213.535
26.9.2016, -213.525
25.9.2016, -213.520
24.9.2016, -213.515
23.9.2016, -213.510
22.9.2016, -213.500
21.9.2016, -213.490
20.9.2016, -213.485
19.9.2016, -213.470
18.9.2016, -213.465
17.9.2016, -213.460
16.9.2016, -213.455
15.9.2016, -213.445
14.9.2016, -213.440
13.9.2016, -213.430
12.9.2016, -213.425
11.9.2016, -213.415
10.9.2016, -213.410
9.9.2016, -213.400
8.9.2016, -213.390
7.9.2016, -213.385
6.9.2016, -213.375
5.9.2016, -213.365
4.9.2016, -213.360
3.9.2016, -213.350
2.9.2016, -213.340
1.9.2016, -213.320
31.8.2016, -213.315
30.8.2016, -213.310
29.8.2016, -213.300
28.8.2016, -213.295
27.8.2016, -213.285
26.8.2016, -213.275
25.8.2016, -213.265
24.8.2016, -213.260
23.8.2016, -213.255
22.8.2016, -213.245
21.8.2016, -213.240
20.8.2016, -213.230
19.8.2016, -213.220
18.8.2016, -213.215
17.8.2016, -213.205
16.8.2016, -213.200
15.8.2016, -213.190
14.8.2016, -213.180
13.8.2016, -213.170
12.8.2016, -213.160
11.8.2016, -213.145
10.8.2016, -213.140
9.8.2016, -213.135
8.8.2016, -213.130
7.8.2016, -213.125
6.8.2016, -213.115
5.8.2016, -213.100
4.8.2016, -213.090
3.8.2016, -213.080
2.8.2016, -213.070
1.8.2016, -213.065
31.7.2016, -213.060
30.7.2016, -213.050
29.7.2016, -213.040
28.7.2016, -213.030
27.7.2016, -213.020
26.7.2016, -213.010
25.7.2016, -213.000
24.7.2016, -212.990
23.7.2016, -212.975
22.7.2016, -212.960
21.7.2016, -212.950
20.7.2016, -212.935
19.7.2016, -212.925
18.7.2016, -212.920
17.7.2016, -212.910
16.7.2016, -212.900
15.7.2016, -212.890
14.7.2016, -212.880
13.7.2016, -212.870
12.7.2016, -212.865
11.7.2016, -212.855
10.7.2016, -212.850
9.7.2016, -212.840
8.7.2016, -212.830
7.7.2016, -212.820
6.7.2016, -212.810
5.7.2016, -212.800
4.7.2016, -212.790
3.7.2016, -212.780
2.7.2016, -212.770
1.7.2016, -212.760
30.6.2016, -212.755
29.6.2016, -212.750
28.6.2016, -212.745
27.6.2016, -212.740
26.6.2016, -212.730
25.6.2016, -212.720
24.6.2016, -212.710
23.6.2016, -212.700
22.6.2016, -212.695
21.6.2016, -212.690
20.6.2016, -212.685
19.6.2016, -212.680
18.6.2016, -212.670
17.6.2016, -212.660
16.6.2016, -212.650
15.6.2016, -212.640
14.6.2016, -212.630
13.6.2016, -212.620
12.6.2016, -212.615
11.6.2016, -212.610
10.6.2016, -212.600
9.6.2016, -212.590
8.6.2016, -212.580
7.6.2016, -212.570
6.6.2016, -212.560
5.6.2016, -212.550
4.6.2016, -212.540
3.6.2016, -212.530
2.6.2016, -212.520
1.6.2016, -212.510
31.5.2016, -212.500
30.5.2016, -212.490
29.5.2016, -212.485
28.5.2016, -212.480
27.5.2016, -212.480
26.5.2016, -212.480
25.5.2016, -212.475
24.5.2016, -212.470
23.5.2016, -212.465
22.5.2016, -212.460
21.5.2016, -212.450
20.5.2016, -212.440
19.5.2016, -212.430
18.5.2016, -212.420
17.5.2016, -212.410
16.5.2016, -212.405
15.5.2016, -212.400
14.5.2016, -212.400
13.5.2016, -212.395
12.5.2016, -212.390
11.5.2016, -212.390
10.5.2016, -212.385
9.5.2016, -212.385
8.5.2016, -212.380
7.5.2016, -212.380
6.5.2016, -212.375
5.5.2016, -212.375
4.5.2016, -212.370
3.5.2016, -212.365
2.5.2016, -212.365
1.5.2016, -212.365
30.4.2016, -212.365
29.4.2016, -212.360
28.4.2016, -212.360
27.4.2016, -212.360
26.4.2016, -212.355
25.4.2016, -212.355
24.4.2016, -212.350
23.4.2016, -212.350
22.4.2016, -212.350
21.4.2016, -212.355
20.4.2016, -212.355
19.4.2016, -212.355
18.4.2016, -212.360
17.4.2016, -212.365
16.4.2016, -212.365
15.4.2016, -212.370
14.4.2016, -212.380
13.4.2016, -212.390
12.4.2016, -212.390
11.4.2016, -212.395
10.4.2016, -212.395
9.4.2016, -212.400
8.4.2016, -212.400
7.4.2016, -212.405
6.4.2016, -212.405
5.4.2016, -212.410
4.4.2016, -212.415
3.4.2016, -212.415
2.4.2016, -212.420
1.4.2016, -212.425
31.3.2016, -212.430
30.3.2016, -212.435
29.3.2016, -212.440
28.3.2016, -212.450
27.3.2016, -212.455
26.3.2016, -212.460
25.3.2016, -212.465
24.3.2016, -212.470
23.3.2016, -212.475
22.3.2016, -212.480
21.3.2016, -212.485
20.3.2016, -212.490
19.3.2016, -212.490
18.3.2016, -212.495
17.3.2016, -212.500
16.3.2016, -212.510
15.3.2016, -212.520
14.3.2016, -212.530
13.3.2016, -212.535
12.3.2016, -212.535
11.3.2016, -212.540
10.3.2016, -212.540
9.3.2016, -212.540
8.3.2016, -212.545
7.3.2016, -212.550
6.3.2016, -212.555
5.3.2016, -212.560
4.3.2016, -212.565
3.3.2016, -212.570
2.3.2016, -212.575
1.3.2016, -212.580
29.2.2016, -212.585
28.2.2016, -212.590
27.2.2016, -212.595
26.2.2016, -212.600
25.2.2016, -212.610
24.2.2016, -212.620
23.2.2016, -212.630
22.2.2016, -212.650
21.2.2016, -212.665
20.2.2016, -212.670
19.2.2016, -212.675
18.2.2016, -212.680
17.2.2016, -212.685
16.2.2016, -212.690
15.2.2016, -212.700
14.2.2016, -212.710
13.2.2016, -212.715
12.2.2016, -212.720
11.2.2016, -212.730
10.2.2016, -212.740
9.2.2016, -212.745
8.2.2016, -212.755
7.2.2016, -212.770
6.2.2016, -212.780
5.2.2016, -212.790
4.2.2016, -212.800
3.2.2016, -212.810
2.2.2016, -212.815
1.2.2016, -212.815
31.1.2016, -212.820
30.1.2016, -212.820
29.1.2016, -212.820
28.1.2016, -212.820
27.1.2016, -212.820
26.1.2016, -212.820
25.1.2016, -212.830
24.1.2016, -212.840
23.1.2016, -212.845
22.1.2016, -212.845
21.1.2016, -212.850
20.1.2016, -212.850
19.1.2016, -212.880
18.1.2016, -212.890
17.1.2016, -212.895
16.1.2016, -212.900
15.1.2016, -212.905
14.1.2016, -212.920
13.1.2016, -212.920
12.1.2016, -212.925
11.1.2016, -212.925
10.1.2016, -212.925
9.1.2016, -212.930
8.1.2016, -212.950
7.1.2016, -212.990
6.1.2016, -212.990
5.1.2016, -212.995
4.1.2016, -212.995
3.1.2016, -213.000
2.1.2016, -213.000
1.1.2016, -213.000
31.12.2015, -213.010
30.12.2015, -213.040
29.12.2015, -213.040
28.12.2015, -213.040
27.12.2015, -213.040
26.12.2015, -213.040
25.12.2015, -213.040
24.12.2015, -213.035
23.12.2015, -213.035
22.12.2015, -213.035
21.12.2015, -213.035
20.12.2015, -213.035
19.12.2015, -213.040
18.12.2015, -213.040
17.12.2015, -213.040
16.12.2015, -213.040
15.12.2015, -213.040
14.12.2015, -213.035
13.12.2015, -213.035
12.12.2015, -213.030
11.12.2015, -213.025
10.12.2015, -213.020
9.12.2015, -213.020
8.12.2015, -213.015
7.12.2015, -213.015
6.12.2015, -213.010
5.12.2015, -213.010
4.12.2015, -213.010
3.12.2015, -213.005
2.12.2015, -213.010
1.12.2015, -213.010
30.11.2015, -213.020
29.11.2015, -213.020
28.11.2015, -213.015
27.11.2015, -213.015
26.11.2015, -213.010
25.11.2015, -213.010
24.11.2015, -213.005
23.11.2015, -213.000
22.11.2015, -213.000
21.11.2015, -213.000
20.11.2015, -212.995
19.11.2015, -212.995
18.11.2015, -212.990
17.11.2015, -212.985
16.11.2015, -212.985
15.11.2015, -212.980
14.11.2015, -212.975
13.11.2015, -212.970
12.11.2015, -212.965
11.11.2015, -212.965
10.11.2015, -212.965
9.11.2015, -212.980
8.11.2015, -212.980
7.11.2015, -212.970
6.11.2015, -212.960
5.11.2015, -212.950
4.11.2015, -212.945
3.11.2015, -212.945
2.11.2015, -212.940
1.11.2015, -212.935
31.10.2015, -212.930
30.10.2015, -212.925
29.10.2015, -212.920
28.10.2015, -212.915
27.10.2015, -212.915
26.10.2015, -212.915
25.10.2015, -212.915
24.10.2015, -212.910
23.10.2015, -212.905
22.10.2015, -212.900
21.10.2015, -212.895
20.10.2015, -212.890
19.10.2015, -212.885
18.10.2015, -212.885
17.10.2015, -212.880
16.10.2015, -212.875
15.10.2015, -212.870
14.10.2015, -212.865
13.10.2015, -212.865
12.10.2015, -212.860
11.10.2015, -212.855
10.10.2015, -212.850
9.10.2015, -212.845
8.10.2015, -212.840
7.10.2015, -212.835
6.10.2015, -212.835
5.10.2015, -212.830
4.10.2015, -212.825
3.10.2015, -212.820
2.10.2015, -212.815
1.10.2015, -212.810
30.9.2015, -212.805
29.9.2015, -212.800
28.9.2015, -212.795
27.9.2015, -212.790
26.9.2015, -212.785
25.9.2015, -212.780
24.9.2015, -212.770
23.9.2015, -212.765
22.9.2015, -212.760
21.9.2015, -212.750
20.9.2015, -212.745
19.9.2015, -212.740
18.9.2015, -212.730
17.9.2015, -212.725
16.9.2015, -212.725
15.9.2015, -212.720
14.9.2015, -212.715
13.9.2015, -212.710
12.9.2015, -212.705
11.9.2015, -212.700
10.9.2015, -212.695
9.9.2015, -212.690
8.9.2015, -212.690
7.9.2015, -212.685
6.9.2015, -212.680
5.9.2015, -212.670
4.9.2015, -212.665
3.9.2015, -212.660
2.9.2015, -212.655
1.9.2015, -212.650
31.8.2015, -212.640
30.8.2015, -212.630
29.8.2015, -212.620
28.8.2015, -212.610
27.8.2015, -212.600
26.8.2015, -212.590
25.8.2015, -212.585
24.8.2015, -212.580
23.8.2015, -212.570
22.8.2015, -212.560
21.8.2015, -212.545
20.8.2015, -212.530
19.8.2015, -212.525
18.8.2015, -212.520
17.8.2015, -212.510
16.8.2015, -212.500
15.8.2015, -212.490
14.8.2015, -212.480
13.8.2015, -212.470
12.8.2015, -212.460
11.8.2015, -212.450
10.8.2015, -212.445
9.8.2015, -212.440
8.8.2015, -212.430
7.8.2015, -212.415
6.8.2015, -212.400
5.8.2015, -212.395
4.8.2015, -212.390
3.8.2015, -212.385
2.8.2015, -212.380
1.8.2015, -212.365
31.7.2015, -212.350
30.7.2015, -212.340
29.7.2015, -212.335
28.7.2015, -212.330
27.7.2015, -212.320
26.7.2015, -212.310
25.7.2015, -212.305
24.7.2015, -212.295
23.7.2015, -212.285
22.7.2015, -212.280
21.7.2015, -212.275
20.7.2015, -212.270
19.7.2015, -212.260
18.7.2015, -212.250
17.7.2015, -212.240
16.7.2015, -212.230
15.7.2015, -212.220
14.7.2015, -212.215
13.7.2015, -212.210
12.7.2015, -212.200
11.7.2015, -212.190
10.7.2015, -212.180
9.7.2015, -212.170
8.7.2015, -212.160
7.7.2015, -212.150
6.7.2015, -212.140
5.7.2015, -212.135
4.7.2015, -212.125
3.7.2015, -212.115
2.7.2015, -212.105
1.7.2015, -212.100
30.6.2015, -212.095
29.6.2015, -212.090
28.6.2015, -212.080
27.6.2015, -212.070
26.6.2015, -212.060
25.6.2015, -212.050
24.6.2015, -212.045
23.6.2015, -212.035
22.6.2015, -212.030
21.6.2015, -212.020
20.6.2015, -212.010
19.6.2015, -212.000
18.6.2015, -211.990
17.6.2015, -211.985
16.6.2015, -211.980
15.6.2015, -211.975
14.6.2015, -211.970
13.6.2015, -211.960
12.6.2015, -211.950
11.6.2015, -211.940
10.6.2015, -211.935
9.6.2015, -211.930
8.6.2015, -211.920
7.6.2015, -211.910
6.6.2015, -211.900
5.6.2015, -211.890
4.6.2015, -211.880
3.6.2015, -211.870
2.6.2015, -211.865
1.6.2015, -211.860
31.5.2015, -211.855
30.5.2015, -211.850
29.5.2015, -211.845
28.5.2015, -211.835
27.5.2015, -211.830
26.5.2015, -211.830
25.5.2015, -211.825
24.5.2015, -211.820
23.5.2015, -211.810
22.5.2015, -211.800
21.5.2015, -211.790
20.5.2015, -211.785
19.5.2015, -211.785
18.5.2015, -211.785
17.5.2015, -211.780
16.5.2015, -211.780
15.5.2015, -211.780
14.5.2015, -211.775
13.5.2015, -211.775
12.5.2015, -211.775
11.5.2015, -211.775
10.5.2015, -211.775
9.5.2015, -211.770
8.5.2015, -211.770
7.5.2015, -211.770
6.5.2015, -211.770
5.5.2015, -211.770
4.5.2015, -211.770
3.5.2015, -211.760
2.5.2015, -211.760
1.5.2015, -211.760
30.4.2015, -211.760
29.4.2015, -211.765
28.4.2015, -211.770
27.4.2015, -211.770
26.4.2015, -211.770
25.4.2015, -211.770
24.4.2015, -211.770
23.4.2015, -211.770
22.4.2015, -211.775
21.4.2015, -211.775
20.4.2015, -211.780
19.4.2015, -211.780
18.4.2015, -211.785
17.4.2015, -211.790
16.4.2015, -211.795
15.4.2015, -211.800
14.4.2015, -211.805
13.4.2015, -211.810
12.4.2015, -211.825
11.4.2015, -211.850
10.4.2015, -211.860
9.4.2015, -211.865
8.4.2015, -211.865
7.4.2015, -211.865
6.4.2015, -211.870
5.4.2015, -211.875
4.4.2015, -211.880
3.4.2015, -211.880
2.4.2015, -211.880
1.4.2015, -211.885
31.3.2015, -211.890
30.3.2015, -211.895
29.3.2015, -211.900
28.3.2015, -211.905
27.3.2015, -211.910
26.3.2015, -211.915
25.3.2015, -211.920
24.3.2015, -211.925
23.3.2015, -211.930
22.3.2015, -211.935
21.3.2015, -211.940
20.3.2015, -211.945
19.3.2015, -211.950
18.3.2015, -211.955
17.3.2015, -211.960
16.3.2015, -211.965
15.3.2015, -211.970
14.3.2015, -211.980
13.3.2015, -211.990
12.3.2015, -212.000
11.3.2015, -212.020
10.3.2015, -212.030
9.3.2015, -212.040
8.3.2015, -212.050
7.3.2015, -212.060
6.3.2015, -212.070
5.3.2015, -212.080
4.3.2015, -212.090
3.3.2015, -212.100
2.3.2015, -212.110
1.3.2015, -212.120
28.2.2015, -212.130
27.2.2015, -212.145
26.2.2015, -212.160
25.2.2015, -212.175
24.2.2015, -212.190
23.2.2015, -212.205
22.2.2015, -212.220
21.2.2015, -212.250
20.2.2015, -212.280
19.2.2015, -212.335
18.2.2015, -212.350
17.2.2015, -212.360
16.2.2015, -212.375
15.2.2015, -212.390
14.2.2015, -212.435
13.2.2015, -212.480
12.2.2015, -212.510
11.2.2015, -212.535
10.2.2015, -212.540
9.2.2015, -212.545
8.2.2015, -212.550
7.2.2015, -212.555
6.2.2015, -212.565
5.2.2015, -212.575
4.2.2015, -212.580
3.2.2015, -212.585
2.2.2015, -212.590
1.2.2015, -212.595
31.1.2015, -212.600
30.1.2015, -212.600
29.1.2015, -212.605
28.1.2015, -212.615
27.1.2015, -212.620
26.1.2015, -212.625
25.1.2015, -212.630
24.1.2015, -212.635
23.1.2015, -212.640
22.1.2015, -212.650
21.1.2015, -212.655
20.1.2015, -212.660
19.1.2015, -212.665
18.1.2015, -212.670
17.1.2015, -212.675
16.1.2015, -212.680
15.1.2015, -212.690
14.1.2015, -212.690
13.1.2015, -212.700
12.1.2015, -212.710
11.1.2015, -212.730
10.1.2015, -212.750
9.1.2015, -212.760
8.1.2015, -212.770
7.1.2015, -212.800
6.1.2015, -212.820
5.1.2015, -212.820
4.1.2015, -212.830
3.1.2015, -212.835
2.1.2015, -212.840
1.1.2015, -212.840
31.12.2014, -212.840
30.12.2014, -212.840
29.12.2014, -212.840
28.12.2014, -212.835
27.12.2014, -212.835
26.12.2014, -212.830
25.12.2014, -212.830
24.12.2014, -212.830
23.12.2014, -212.830
22.12.2014, -212.835
21.12.2014, -212.835
20.12.2014, -212.835
19.12.2014, -212.835
18.12.2014, -212.835
17.12.2014, -212.835
16.12.2014, -212.835
15.12.2014, -212.835
14.12.2014, -212.835
13.12.2014, -212.835
12.12.2014, -212.835
11.12.2014, -212.835
10.12.2014, -212.835
9.12.2014, -212.835
8.12.2014, -212.835
7.12.2014, -212.830
6.12.2014, -212.830
5.12.2014, -212.830
4.12.2014, -212.825
3.12.2014, -212.825
2.12.2014, -212.825
1.12.2014, -212.825
30.11.2014, -212.820
29.11.2014, -212.820
28.11.2014, -212.820
27.11.2014, -212.820
26.11.2014, -212.830
25.11.2014, -212.865
24.11.2014, -212.865
23.11.2014, -212.865
22.11.2014, -212.865
21.11.2014, -212.870
20.11.2014, -212.865
19.11.2014, -212.865
18.11.2014, -212.865
17.11.2014, -212.865
16.11.2014, -212.870
15.11.2014, -212.870
14.11.2014, -212.870
13.11.2014, -212.860
12.11.2014, -212.855
11.11.2014, -212.850
10.11.2014, -212.840
9.11.2014, -212.835
8.11.2014, -212.835
7.11.2014, -212.830
6.11.2014, -212.830
5.11.2014, -212.825
4.11.2014, -212.825
3.11.2014, -212.830
2.11.2014, -212.830
1.11.2014, -212.835
31.10.2014, -212.845
30.10.2014, -212.840
29.10.2014, -212.835
28.10.2014, -212.830
27.10.2014, -212.825
26.10.2014, -212.820
25.10.2014, -212.815
24.10.2014, -212.810
23.10.2014, -212.805
22.10.2014, -212.800
21.10.2014, -212.800
20.10.2014, -212.795
19.10.2014, -212.795
18.10.2014, -212.795
17.10.2014, -212.790
16.10.2014, -212.785
15.10.2014, -212.785
14.10.2014, -212.785
13.10.2014, -212.780
12.10.2014, -212.775
11.10.2014, -212.765
10.10.2014, -212.755
9.10.2014, -212.750
8.10.2014, -212.740
7.10.2014, -212.735
6.10.2014, -212.730
5.10.2014, -212.725
4.10.2014, -212.720
3.10.2014, -212.710
2.10.2014, -212.700
1.10.2014, -212.695
30.9.2014, -212.685
29.9.2014, -212.675
28.9.2014, -212.670
27.9.2014, -212.665
26.9.2014, -212.655
25.9.2014, -212.645
24.9.2014, -212.640
23.9.2014, -212.630
22.9.2014, -212.620
21.9.2014, -212.610
20.9.2014, -212.600
19.9.2014, -212.590
18.9.2014, -212.580
17.9.2014, -212.565
16.9.2014, -212.555
15.9.2014, -212.545
14.9.2014, -212.535
13.9.2014, -212.525
12.9.2014, -212.515
11.9.2014, -212.505
10.9.2014, -212.500
9.9.2014, -212.490
8.9.2014, -212.480
7.9.2014, -212.470
6.9.2014, -212.460
5.9.2014, -212.450
4.9.2014, -212.440
3.9.2014, -212.430
2.9.2014, -212.420
1.9.2014, -212.410
31.8.2014, -212.400
30.8.2014, -212.385
29.8.2014, -212.370
28.8.2014, -212.360
27.8.2014, -212.350
26.8.2014, -212.340
25.8.2014, -212.330
24.8.2014, -212.320
23.8.2014, -212.305
22.8.2014, -212.295
21.8.2014, -212.285
20.8.2014, -212.275
19.8.2014, -212.265
18.8.2014, -212.250
17.8.2014, -212.235
16.8.2014, -212.225
15.8.2014, -212.215
14.8.2014, -212.200
13.8.2014, -212.185
12.8.2014, -212.175
11.8.2014, -212.165
10.8.2014, -212.155
9.8.2014, -212.140
8.8.2014, -212.125
7.8.2014, -212.115
6.8.2014, -212.105
5.8.2014, -212.095
4.8.2014, -212.090
3.8.2014, -212.080
2.8.2014, -212.065
1.8.2014, -212.050
31.7.2014, -212.035
30.7.2014, -212.020
29.7.2014, -212.010
28.7.2014, -211.995
27.7.2014, -211.980
26.7.2014, -211.965
25.7.2014, -211.950
24.7.2014, -211.935
23.7.2014, -211.920
22.7.2014, -211.905
21.7.2014, -211.890
20.7.2014, -211.875
19.7.2014, -211.860
18.7.2014, -211.845
17.7.2014, -211.830
16.7.2014, -211.820
15.7.2014, -211.810
14.7.2014, -211.795
13.7.2014, -211.780
12.7.2014, -211.770
11.7.2014, -211.755
10.7.2014, -211.740
9.7.2014, -211.725
8.7.2014, -211.710
7.7.2014, -211.695
6.7.2014, -211.680
5.7.2014, -211.665
4.7.2014, -211.650
3.7.2014, -211.635
2.7.2014, -211.620
1.7.2014, -211.610
30.6.2014, -211.600
29.6.2014, -211.585
